id,player_id,season_id,team_id,age,player_height,player_height_inches,player_weight,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
1139,711,21996,1610612755,,6-6,78,218,81.0,20.7,4.2,3.1,-7.0,0.047,0.056,0.251,0.524,0.134
1140,754,21996,1610612751,,6-6,78,215,77.0,15.9,5.3,4.1,-7.8,0.046,0.101,0.21,0.526,0.191
1141,29,21996,1610612760,,7-1,85,260,82.0,3.8,4.0,0.3,9.3,0.092,0.135,0.115,0.487,0.022
1142,1131,21996,1610612749,,6-10,82,265,4.0,1.3,1.0,0.0,-7.1,0.0,0.182,0.093,0.727,0.0
1143,728,21996,1610612743,,6-5,77,210,2.0,3.0,1.0,1.0,-38.3,0.0,0.0,0.164,0.387,0.2
1144,1429,21996,1610612761,,6-5,77,205,4.0,2.8,1.3,0.3,-40.4,0.02,0.095,0.16,0.396,0.038
1145,1432,21996,1610612759,,6-8,80,235,9.0,2.8,1.8,0.0,-3.4,0.082,0.074,0.146,0.388,0.0
1146,247,21996,1610612765,,6-3,75,195,79.0,14.7,2.4,4.0,5.5,0.015,0.057,0.186,0.586,0.185
1147,170,21996,1610612751,,7-0,84,271,59.0,2.8,3.4,0.6,-8.6,0.072,0.17,0.115,0.45,0.065
1148,693,21996,1610612744,,6-10,82,225,80.0,18.7,8.5,1.6,-3.7,0.09,0.143,0.237,0.512,0.07
1149,1086,21996,1610612745,,6-7,79,210,2.0,1.5,1.5,0.0,-13.0,0.2,0.0,0.276,0.3,0.0
1150,341,21996,1610612749,,6-11,83,260,56.0,1.7,2.0,0.4,-3.3,0.063,0.168,0.095,0.488,0.056
1151,180,21996,1610612748,,6-2,74,185,48.0,4.8,1.0,2.1,-2.9,0.025,0.051,0.155,0.637,0.287
1152,1381,21996,1610612761,,6-5,77,200,32.0,4.0,1.3,0.7,-8.0,0.015,0.089,0.178,0.499,0.104
1153,317,21996,1610612752,,6-5,77,185,77.0,13.8,2.7,2.8,5.2,0.019,0.081,0.24,0.555,0.199
1154,304,21996,1610612762,,6-1,73,175,82.0,14.4,2.8,10.5,12.3,0.019,0.068,0.183,0.656,0.45
1155,961,21996,1610612752,,6-9,81,225,68.0,4.8,2.3,0.5,1.8,0.07,0.129,0.199,0.571,0.081
1156,271,21996,1610612749,,6-7,79,200,82.0,8.7,2.3,1.4,0.4,0.036,0.063,0.173,0.545,0.092
1157,468,21996,1610612737,,6-5,77,205,58.0,4.9,1.7,2.0,5.5,0.027,0.076,0.148,0.535,0.193
1158,146,21996,1610612741,,6-6,78,228,76.0,1.8,1.7,0.8,4.6,0.062,0.105,0.116,0.423,0.121
1159,436,21996,1610612764,,6-9,81,250,82.0,19.1,8.0,3.8,1.3,0.064,0.138,0.232,0.529,0.15
1160,252,21996,1610612762,,6-9,81,256,82.0,27.4,9.9,4.5,13.8,0.077,0.215,0.321,0.6,0.234
1161,173,21996,1610612748,,6-8,80,224,78.0,4.9,3.5,1.0,4.9,0.052,0.112,0.104,0.557,0.068
1162,700,21996,1610612749,,6-11,83,250,5.0,1.4,1.8,0.2,1.1,0.025,0.084,0.088,0.304,0.024
1163,80,21996,1610612737,,6-8,80,215,17.0,3.8,2.3,0.7,-7.2,0.033,0.124,0.229,0.322,0.107
1164,383,21996,1610612751,,6-5,77,216,82.0,21.8,6.1,4.0,-3.2,0.052,0.101,0.249,0.53,0.182
1165,72,21996,1610612757,,6-1,73,168,82.0,17.5,4.4,7.1,5.3,0.031,0.09,0.217,0.54,0.31
1166,181,21996,1610612743,,6-3,75,170,48.0,6.3,0.9,2.4,-14.5,0.005,0.052,0.189,0.58,0.262
1167,954,21996,1610612751,,6-5,77,179,82.0,16.4,3.9,3.0,-4.4,0.031,0.073,0.195,0.523,0.139
1168,404,21996,1610612746,,7-0,84,300,26.0,4.0,2.3,0.6,-20.2,0.061,0.111,0.17,0.473,0.069
1169,236,21996,1610612751,,6-3,75,210,32.0,5.9,1.3,1.8,-8.2,0.017,0.077,0.215,0.47,0.199
1170,333,21996,1610612758,,6-5,77,210,62.0,5.0,1.7,1.2,-5.7,0.013,0.102,0.144,0.529,0.131
1171,708,21996,1610612750,,6-11,83,220,77.0,17.0,8.0,3.1,2.1,0.069,0.145,0.213,0.537,0.139
1172,134,21996,1610612756,,6-1,73,190,70.0,20.1,3.6,9.3,2.8,0.021,0.075,0.222,0.631,0.388
1173,1089,21996,1610612758,,7-0,84,231,23.0,1.6,1.1,0.4,3.1,0.042,0.109,0.146,0.452,0.089
1174,788,21996,1610612745,,7-0,84,245,75.0,11.2,7.5,0.9,0.8,0.081,0.212,0.216,0.515,0.064
1175,234,21996,1610612742,,6-3,75,201,63.0,8.2,1.9,3.6,-9.0,0.022,0.064,0.188,0.508,0.272
1176,977,21996,1610612747,,6-7,79,200,71.0,7.6,1.9,1.3,1.9,0.042,0.075,0.239,0.544,0.144
1177,703,21996,1610612748,,6-9,81,235,18.0,6.3,5.9,0.5,0.4,0.081,0.209,0.181,0.451,0.042
1178,111,21996,1610612743,,6-8,80,240,55.0,21.9,7.0,2.4,-4.7,0.054,0.142,0.278,0.529,0.122
1179,78,21996,1610612754,,6-10,82,245,26.0,0.4,1.3,0.1,-9.5,0.052,0.178,0.095,0.231,0.024
1180,441,21996,1610612746,,6-7,79,236,74.0,7.4,3.1,0.8,-0.6,0.063,0.119,0.205,0.52,0.077
1181,913,21996,1610612752,,6-7,79,263,76.0,12.8,5.2,2.3,3.5,0.07,0.09,0.176,0.57,0.115
1182,1474,21996,1610612747,,6-9,81,220,3.0,1.0,1.7,1.0,16.7,0.0,0.0,0.143,0.521,0.273
1183,1125,21996,1610612760,,6-8,80,230,70.0,4.3,2.4,0.7,5.8,0.077,0.1,0.158,0.512,0.079
1184,84,21996,1610612744,,6-5,77,190,80.0,24.2,4.6,6.3,-3.4,0.019,0.096,0.268,0.57,0.27
1185,734,21996,1610612763,,6-5,77,190,67.0,6.7,1.8,1.9,-9.9,0.036,0.068,0.211,0.461,0.18
1186,195,21996,1610612763,,6-1,73,180,80.0,5.1,1.7,4.1,-10.5,0.015,0.057,0.114,0.525,0.265
1187,283,21996,1610612765,,6-2,74,195,82.0,14.2,2.8,1.9,4.4,0.022,0.062,0.198,0.515,0.088
1188,1489,21996,1610612758,,6-7,79,210,41.0,3.4,2.5,1.4,-21.8,0.058,0.163,0.158,0.442,0.218
1189,1036,21996,1610612765,,6-1,73,185,45.0,2.0,0.5,0.9,10.1,0.021,0.049,0.147,0.531,0.224
1190,1380,21996,1610612751,,6-7,79,205,22.0,4.5,2.0,1.2,-9.2,0.051,0.089,0.177,0.403,0.135
1191,684,21996,1610612756,,6-10,82,260,54.0,4.9,2.7,0.4,-6.9,0.076,0.127,0.212,0.489,0.046
1192,953,21996,1610612746,,6-11,83,240,77.0,7.3,6.1,0.6,-4.2,0.107,0.146,0.145,0.503,0.039
1193,31,21996,1610612764,,6-9,81,230,19.0,2.4,3.6,0.2,-11.2,0.102,0.16,0.083,0.66,0.022
1194,691,21996,1610612744,,6-7,79,220,17.0,2.4,0.8,0.4,-14.3,0.05,0.063,0.241,0.355,0.103
1195,919,21996,1610612746,,6-9,81,240,82.0,14.9,10.0,1.3,-7.6,0.079,0.225,0.206,0.523,0.07
1196,26,21996,1610612741,,7-2,86,292,59.0,9.1,5.6,2.4,10.6,0.085,0.143,0.195,0.499,0.141
1197,446,21996,1610612755,,6-5,77,205,54.0,5.4,1.3,0.9,-4.6,0.032,0.056,0.179,0.466,0.105
1198,51,21996,1610612758,,6-1,73,162,75.0,13.7,1.6,2.5,-5.1,0.008,0.053,0.227,0.524,0.154
1199,990,21996,1610612766,,6-7,79,250,54.0,3.0,3.0,0.6,2.1,0.141,0.189,0.157,0.515,0.089
1200,907,21996,1610612746,,6-8,80,200,80.0,13.5,3.0,2.1,-7.6,0.024,0.078,0.216,0.504,0.114
1201,992,21996,1610612757,,6-3,75,185,21.0,3.9,0.7,1.0,5.3,0.023,0.063,0.212,0.523,0.169
1202,948,21996,1610612761,,6-11,83,220,63.0,14.8,6.3,1.5,-0.7,0.069,0.145,0.237,0.523,0.092
1203,53,21996,1610612745,,6-5,77,210,78.0,11.7,3.0,4.0,6.3,0.024,0.066,0.136,0.662,0.172
1204,1361,21996,1610612755,,6-10,82,265,36.0,1.6,1.9,0.2,-0.5,0.096,0.152,0.114,0.463,0.043
1205,95,21996,1610612756,,6-9,81,245,41.0,9.3,5.2,1.1,3.5,0.073,0.162,0.166,0.589,0.072
1206,707,21996,1610612755,,6-7,79,210,75.0,8.5,4.3,1.8,-7.8,0.076,0.107,0.174,0.525,0.125
1207,971,21996,1610612755,,6-9,81,220,29.0,2.9,3.2,0.1,-3.8,0.099,0.18,0.132,0.481,0.014
1208,349,21996,1610612754,,6-3,75,185,82.0,9.9,4.8,11.4,-1.4,0.031,0.102,0.153,0.525,0.464
1209,899,21996,1610612744,,6-0,72,180,70.0,11.3,2.6,4.9,-3.2,0.02,0.078,0.188,0.597,0.289
1210,1110,21996,1610612748,,6-10,82,220,31.0,2.0,1.2,0.0,-19.8,0.096,0.135,0.215,0.448,0.013
1211,770,21996,1610612739,,6-10,82,246,70.0,3.2,2.7,0.3,2.6,0.081,0.13,0.133,0.555,0.034
1212,729,21996,1610612761,,6-6,78,225,9.0,1.6,0.7,0.4,-6.2,0.082,0.039,0.128,0.47,0.125
1213,982,21996,1610612742,,6-9,81,235,42.0,3.7,1.6,0.5,-13.4,0.094,0.102,0.22,0.482,0.114
1214,55,21996,1610612738,,6-11,83,245,74.0,7.8,4.4,1.4,-7.5,0.074,0.133,0.164,0.542,0.101
1215,672,21996,1610612745,,6-10,82,235,71.0,4.5,1.6,0.9,0.8,0.014,0.101,0.147,0.535,0.099
1216,900,21996,1610612748,,6-11,83,235,6.0,0.3,0.8,0.0,-35.9,0.1,0.0,0.192,0.333,0.0
1217,761,21996,1610612766,,7-1,85,245,49.0,8.9,5.3,0.8,1.2,0.106,0.158,0.21,0.538,0.065
1218,1074,21996,1610612745,,6-3,75,200,82.0,9.4,2.0,3.7,6.7,0.009,0.057,0.145,0.585,0.188
1219,1099,21996,1610612741,,6-7,79,225,2.0,1.5,1.5,1.0,-24.3,0.0,0.0,0.318,0.307,0.333
1220,511,21996,1610612744,,6-2,74,185,21.0,5.8,1.4,2.5,-1.9,0.016,0.055,0.139,0.536,0.196
1221,262,21996,1610612755,,6-9,81,248,82.0,1.8,3.9,0.5,-12.8,0.086,0.169,0.061,0.475,0.053
1222,688,21996,1610612765,,6-5,77,210,81.0,3.9,1.5,0.5,4.2,0.021,0.082,0.113,0.592,0.062
1223,714,21996,1610612742,,6-7,79,215,83.0,15.0,4.5,2.7,-5.4,0.032,0.106,0.218,0.53,0.147
1224,1138,21996,1610612738,,6-0,72,178,29.0,2.8,1.1,2.2,-5.8,0.024,0.072,0.123,0.536,0.281
1225,893,21996,1610612741,,6-6,78,216,82.0,29.6,5.9,4.3,13.7,0.037,0.118,0.328,0.567,0.208
1226,63,21996,1610612758,,6-8,80,230,81.0,6.6,9.5,2.4,-1.7,0.104,0.213,0.109,0.545,0.113
1227,1479,21996,1610612756,,6-10,82,260,6.0,2.7,4.2,0.8,-4.3,0.129,0.211,0.107,0.488,0.089
1228,782,21996,1610612758,,6-5,77,215,81.0,25.9,3.9,4.2,-2.6,0.019,0.086,0.289,0.578,0.204
1229,348,21996,1610612757,,6-5,77,210,49.0,3.0,1.1,0.6,3.1,0.04,0.065,0.162,0.503,0.114
1230,42,21996,1610612759,,6-8,80,225,65.0,9.0,3.2,1.4,-5.6,0.075,0.086,0.222,0.543,0.127
1231,983,21996,1610612763,,6-2,74,188,8.0,1.5,1.5,2.9,-31.1,0.032,0.098,0.141,0.248,0.418
1232,302,21996,1610612737,,6-1,73,185,78.0,17.4,5.3,5.9,10.4,0.04,0.1,0.218,0.548,0.272
1233,177,21996,1610612766,,5-3,63,141,65.0,8.0,2.2,7.2,5.9,0.016,0.065,0.148,0.554,0.366
1234,1041,21996,1610612738,,6-5,77,215,15.0,2.4,1.5,0.4,-25.6,0.07,0.085,0.154,0.366,0.078
1235,203,21996,1610612760,,6-5,77,200,37.0,4.6,3.2,3.8,15.0,0.02,0.138,0.111,0.522,0.265
1236,98,21996,1610612753,,6-6,78,228,63.0,12.0,4.8,2.9,4.0,0.031,0.115,0.178,0.494,0.137
1237,89,21996,1610612747,,6-1,73,183,79.0,15.3,2.9,8.5,3.7,0.015,0.062,0.206,0.518,0.358
1238,178,21996,1610612758,,7-0,84,250,82.0,12.5,9.4,2.2,-3.2,0.097,0.181,0.192,0.476,0.1
1239,932,21996,1610612761,,6-9,81,310,61.0,4.8,5.0,1.4,0.1,0.095,0.181,0.138,0.539,0.116
1240,970,21996,1610612745,,6-9,81,235,57.0,4.8,3.5,0.3,1.3,0.09,0.137,0.15,0.57,0.033
1241,901,21996,1610612765,,6-10,82,246,79.0,13.1,7.9,1.7,6.1,0.096,0.162,0.197,0.563,0.089
1242,136,21996,1610612748,,6-11,83,240,80.0,9.5,8.4,1.2,7.9,0.098,0.172,0.156,0.505,0.059
1243,121,21996,1610612752,,7-0,84,240,78.0,22.4,10.7,2.0,5.5,0.068,0.227,0.294,0.548,0.106
1244,442,21996,1610612738,,6-9,81,210,6.0,2.5,4.3,0.7,2.4,0.078,0.155,0.089,0.412,0.04
1245,432,21996,1610612763,,6-10,82,240,54.0,3.4,2.9,0.9,-15.3,0.099,0.149,0.136,0.521,0.117
1246,71,21996,1610612746,,6-1,73,180,59.0,5.6,1.7,2.9,-4.0,0.023,0.069,0.178,0.455,0.271
1247,461,21996,1610612761,,6-8,80,250,79.0,7.8,8.6,1.1,-2.5,0.109,0.184,0.129,0.521,0.056
1248,968,21996,1610612737,,7-4,88,343,35.0,3.2,1.2,0.3,-2.6,0.081,0.137,0.274,0.56,0.106
1249,912,21996,1610612766,,6-8,80,241,41.0,3.1,1.1,0.8,-4.6,0.059,0.076,0.187,0.476,0.15
1250,719,21996,1610612765,,6-2,74,188,23.0,1.7,0.3,0.7,-2.0,0.006,0.031,0.17,0.448,0.205
1251,753,21996,1610612741,,6-2,74,190,72.0,4.7,1.5,1.8,9.5,0.033,0.07,0.173,0.461,0.178
1252,988,21996,1610612745,,6-4,76,209,64.0,3.9,1.5,2.4,0.5,0.037,0.063,0.166,0.487,0.248
1253,739,21996,1610612757,,6-11,83,225,62.0,15.1,6.8,1.2,9.0,0.069,0.159,0.215,0.588,0.067
1254,951,21996,1610612749,,6-5,77,205,82.0,13.4,4.0,2.6,-1.0,0.041,0.097,0.209,0.541,0.133
1255,1077,21996,1610612744,,6-9,81,224,57.0,3.1,2.9,0.3,-7.9,0.104,0.166,0.161,0.442,0.043
1256,1002,21996,1610612739,,6-2,74,187,39.0,1.5,0.4,0.9,3.5,0.017,0.045,0.146,0.454,0.269
1257,674,21996,1610612750,,6-4,76,195,19.0,2.1,1.4,0.6,1.4,0.087,0.11,0.132,0.597,0.174
1258,397,21996,1610612754,,6-7,79,185,81.0,21.6,3.5,3.4,1.5,0.019,0.082,0.245,0.603,0.17
1259,1073,21996,1610612761,,6-7,79,215,26.0,7.8,3.7,0.8,1.3,0.095,0.14,0.224,0.558,0.092
1260,199,21996,1610612751,,,,,13.0,5.8,2.4,0.8,-12.9,0.022,0.124,0.19,0.468,0.093
1261,364,21996,1610612756,,6-4,76,195,65.0,13.8,2.8,2.8,2.6,0.014,0.087,0.221,0.551,0.159
1262,777,21996,1610612755,,6-4,76,190,59.0,6.8,1.8,1.9,-9.9,0.019,0.083,0.165,0.571,0.18
1263,316,21996,1610612746,,6-11,83,245,26.0,2.9,1.5,0.1,-9.0,0.07,0.116,0.205,0.425,0.027
1264,296,21996,1610612738,,6-7,79,249,76.0,15.4,5.2,3.8,-6.1,0.042,0.118,0.201,0.551,0.175
1265,328,21996,1610612765,,6-10,82,260,22.0,2.5,2.4,0.3,-1.3,0.085,0.172,0.159,0.44,0.049
1266,894,21996,1610612766,,6-4,76,215,60.0,11.0,2.0,1.3,-1.3,0.031,0.07,0.227,0.583,0.111
1267,22,21996,1610612754,,7-4,88,265,52.0,17.1,6.9,1.3,2.8,0.076,0.179,0.286,0.535,0.083
1268,109,21996,1610612747,,6-10,82,220,54.0,7.8,4.4,2.0,3.1,0.049,0.125,0.146,0.529,0.119
1269,123,21996,1610612742,,6-2,74,190,54.0,14.3,2.7,8.4,-7.6,0.014,0.069,0.241,0.482,0.435
1270,305,21996,1610612741,,7-1,85,244,43.0,3.7,2.1,0.5,14.6,0.103,0.117,0.198,0.514,0.082
1271,438,21996,1610612751,,6-11,83,250,6.0,1.5,1.0,0.0,-6.5,0.0,0.12,0.135,0.541,0.0
1272,393,21996,1610612764,,6-3,75,185,82.0,17.2,4.1,8.9,1.5,0.034,0.082,0.234,0.533,0.366
1273,915,21996,1610612746,,6-7,79,255,81.0,13.2,5.1,2.7,-3.0,0.056,0.116,0.221,0.53,0.152
1274,166,21996,1610612741,,6-6,78,216,76.0,6.3,2.5,2.5,12.5,0.027,0.082,0.124,0.543,0.152
1275,938,21996,1610612753,,6-11,83,253,74.0,17.3,9.5,1.2,-0.8,0.11,0.176,0.237,0.567,0.064
1276,964,21996,1610612763,,6-10,82,235,82.0,6.6,4.7,0.6,-13.6,0.078,0.138,0.152,0.518,0.042
1277,1129,21996,1610612757,,6-3,75,208,10.0,4.0,0.8,1.7,2.3,0.029,0.048,0.198,0.483,0.25
1278,716,21996,1610612757,,6-2,74,195,54.0,3.3,0.9,1.4,2.2,0.012,0.077,0.193,0.491,0.234
1279,208,21996,1610612751,,6-3,75,185,61.0,15.9,3.0,5.0,-1.8,0.027,0.078,0.268,0.541,0.313
1280,694,21996,1610612745,,6-7,79,220,52.0,5.6,2.0,1.1,-0.8,0.024,0.093,0.161,0.521,0.108
1281,417,21996,1610612750,,6-7,79,215,82.0,9.3,4.0,1.0,-5.0,0.056,0.108,0.179,0.523,0.068
1282,64,21996,1610612760,,6-9,81,255,81.0,11.0,3.7,1.3,10.8,0.041,0.122,0.193,0.584,0.089
1283,955,21996,1610612742,,6-9,81,240,43.0,4.9,3.4,0.4,-11.5,0.081,0.18,0.195,0.485,0.05
1284,36,21996,1610612743,,6-5,77,200,17.0,6.8,1.8,1.5,-8.3,0.048,0.075,0.26,0.496,0.188
1285,390,21996,1610612742,,6-6,78,200,56.0,12.5,2.4,1.8,1.9,0.017,0.061,0.19,0.552,0.103
1286,418,21996,1610612752,,5-11,71,165,38.0,1.5,0.5,0.8,3.0,0.027,0.049,0.111,0.625,0.191
1287,197,21996,1610612744,,6-7,79,226,57.0,5.2,2.8,1.3,1.7,0.053,0.117,0.166,0.485,0.121
1288,281,21996,1610612755,,6-10,82,230,62.0,5.8,6.4,0.7,-4.3,0.112,0.183,0.126,0.529,0.049
1289,937,21996,1610612741,,6-7,79,228,82.0,20.2,6.5,5.7,13.7,0.052,0.118,0.242,0.554,0.237
1290,251,21996,1610612759,,6-8,80,220,39.0,14.9,4.9,3.2,-6.4,0.037,0.109,0.218,0.529,0.161
1291,399,21996,1610612747,,6-10,82,260,69.0,3.8,2.4,0.6,0.0,0.075,0.146,0.169,0.547,0.098
1292,9,21996,1610612745,,6-2,74,185,21.0,3.3,1.1,1.9,-4.5,0.015,0.056,0.121,0.451,0.185
1293,1000,21996,1610612762,,6-6,78,208,65.0,5.9,2.8,0.8,2.4,0.059,0.125,0.19,0.534,0.074
1294,1049,21996,1610612750,,6-0,72,180,43.0,1.7,0.4,0.8,2.6,0.007,0.066,0.198,0.378,0.214
1295,406,21996,1610612747,,7-1,85,300,51.0,26.2,12.5,3.1,7.5,0.104,0.228,0.311,0.556,0.159
1296,949,21996,1610612763,,6-9,81,230,80.0,18.7,6.9,2.2,-11.3,0.079,0.128,0.273,0.518,0.12
1297,412,21996,1610612761,,6-11,83,260,60.0,6.5,3.1,0.5,-10.0,0.078,0.113,0.25,0.423,0.054
1298,762,21996,1610612742,,7-6,90,248,73.0,13.2,8.4,0.7,-5.4,0.091,0.176,0.22,0.478,0.042
1299,431,21996,1610612760,,6-10,82,256,81.0,18.7,10.0,1.9,8.7,0.108,0.202,0.26,0.583,0.098
1300,704,21996,1610612761,,6-2,74,185,41.0,4.2,1.0,1.0,-5.1,0.028,0.056,0.158,0.551,0.132
1301,1035,21996,1610612739,,6-11,83,250,16.0,1.3,1.0,0.0,2.0,0.148,0.182,0.172,0.48,0.0
1302,428,21996,1610612749,,6-1,73,195,79.0,9.7,2.4,5.4,-2.6,0.027,0.062,0.166,0.557,0.289
1303,278,21996,1610612757,,6-8,80,205,60.0,4.7,2.3,0.9,6.0,0.053,0.096,0.155,0.531,0.093
1304,351,21996,1610612742,,6-11,83,250,11.0,2.2,2.5,0.1,-17.2,0.101,0.195,0.128,0.478,0.018
1305,914,21996,1610612746,,7-0,84,290,18.0,9.5,5.1,0.5,4.4,0.061,0.189,0.236,0.485,0.049
1306,1128,21996,1610612762,,6-9,81,245,49.0,3.6,1.7,0.2,0.1,0.081,0.144,0.18,0.613,0.046
1307,950,21996,1610612750,,6-2,74,180,67.0,15.8,2.7,7.8,-3.4,0.025,0.058,0.241,0.519,0.373
1308,984,21996,1610612738,,7-0,84,245,35.0,2.2,1.7,0.2,2.0,0.057,0.158,0.123,0.545,0.037
1309,70,21996,1610612741,,6-3,75,180,82.0,8.1,1.6,2.1,9.9,0.016,0.054,0.127,0.667,0.14
1310,959,21996,1610612756,,6-3,75,195,65.0,3.3,1.0,2.1,-7.0,0.023,0.072,0.165,0.539,0.301
1311,88,21996,1610612760,,6-9,81,250,7.0,1.6,0.4,0.0,-20.3,0.031,0.069,0.164,0.799,0.0
1312,120,21996,1610612737,,6-8,80,215,72.0,20.1,3.3,4.2,7.1,0.034,0.054,0.247,0.548,0.202
1313,1478,21996,1610612742,,6-2,74,208,8.0,1.8,1.3,0.5,-4.3,0.026,0.14,0.155,0.38,0.118
1314,1037,21996,1610612750,,7-2,86,260,53.0,3.4,3.2,0.3,-9.3,0.079,0.145,0.121,0.583,0.028
1315,210,21996,1610612739,,5-11,71,180,78.0,19.5,3.9,6.3,2.4,0.019,0.105,0.275,0.526,0.337
1316,187,21996,1610612760,,6-9,81,250,45.0,8.2,4.1,0.9,2.9,0.091,0.155,0.228,0.521,0.088
1317,143,21996,1610612746,,6-4,76,190,73.0,6.4,1.3,2.2,0.2,0.014,0.078,0.226,0.524,0.261
1318,371,21996,1610612765,,6-10,82,250,79.0,10.8,4.8,1.3,12.2,0.039,0.167,0.201,0.585,0.089
1319,345,21996,1610612750,,6-3,75,195,82.0,6.9,2.1,3.6,1.3,0.021,0.094,0.184,0.544,0.316
1320,689,21996,1610612765,,6-10,82,225,76.0,5.8,3.4,0.2,6.4,0.097,0.12,0.165,0.566,0.016
1321,896,21996,1610612748,,6-0,72,195,81.0,20.3,3.4,8.6,9.3,0.016,0.074,0.259,0.532,0.404
1322,1118,21996,1610612759,,6-10,82,245,10.0,0.4,0.8,0.2,-10.3,0.047,0.063,0.096,0.34,0.061
1323,100,21996,1610612764,,6-4,76,200,15.0,2.9,1.4,0.5,-5.4,0.0,0.113,0.143,0.431,0.055
1324,103,21996,1610612738,,6-6,78,188,81.0,14.5,4.1,1.4,-6.4,0.045,0.107,0.233,0.514,0.085
1325,957,21996,1610612744,,6-11,83,255,75.0,4.0,3.3,0.3,-8.5,0.112,0.153,0.162,0.48,0.04
1326,1472,21996,1610612766,,6-10,82,220,12.0,1.6,1.2,0.3,-30.1,0.036,0.151,0.231,0.29,0.077
1327,339,21996,1610612750,,6-10,82,240,81.0,20.6,8.7,4.1,-2.6,0.064,0.169,0.273,0.526,0.194
1328,67,21996,1610612743,,6-9,81,225,81.0,6.2,5.0,0.8,-6.2,0.077,0.15,0.139,0.534,0.058
1329,389,21996,1610612741,,6-11,83,232,57.0,13.2,4.6,4.5,15.0,0.061,0.105,0.21,0.553,0.232
1330,960,21996,1610612766,,6-2,74,189,61.0,5.4,1.6,1.6,0.2,0.038,0.079,0.176,0.596,0.187
1331,434,21996,1610612756,,6-6,78,190,24.0,3.6,0.7,1.0,-4.1,0.011,0.051,0.193,0.402,0.134
1332,763,21996,1610612751,,6-9,81,250,79.0,7.2,6.5,0.3,-6.3,0.105,0.153,0.135,0.523,0.018
1333,380,21996,1610612766,,6-4,76,205,69.0,5.0,1.4,2.2,0.5,0.031,0.045,0.153,0.477,0.175
1334,929,21996,1610612745,,6-4,76,200,27.0,3.7,1.0,0.7,-7.2,0.048,0.06,0.202,0.502,0.147
1335,145,21996,1610612764,,6-7,79,228,82.0,10.0,3.1,1.0,1.4,0.047,0.096,0.2,0.546,0.068
1336,696,21996,1610612754,,5-11,71,182,76.0,9.9,2.2,4.2,3.1,0.018,0.065,0.189,0.533,0.265
1337,969,21996,1610612747,,7-0,84,235,71.0,4.8,4.5,0.5,5.8,0.111,0.158,0.14,0.536,0.052
1338,895,21996,1610612737,,6-6,78,225,70.0,9.5,4.2,1.8,9.9,0.036,0.097,0.15,0.514,0.089
1339,238,21996,1610612739,,6-9,81,245,74.0,12.9,9.9,1.2,5.6,0.115,0.218,0.175,0.626,0.065
1340,721,21996,1610612758,,5-10,70,152,70.0,6.9,1.6,3.2,-2.4,0.025,0.059,0.188,0.499,0.264
1341,137,21996,1610612759,,6-4,76,190,72.0,12.9,2.2,2.1,-7.8,0.013,0.068,0.244,0.471,0.136
1342,452,21996,1610612749,,6-11,83,245,78.0,21.0,10.3,2.7,-0.8,0.095,0.182,0.253,0.553,0.12
1343,355,21996,1610612743,,6-6,78,235,43.0,5.6,2.3,2.1,-0.2,0.033,0.083,0.149,0.532,0.187
1344,219,21996,1610612759,,6-4,76,200,72.0,12.3,2.9,3.2,-8.3,0.018,0.083,0.186,0.529,0.178
1345,958,21996,1610612739,,6-10,82,280,80.0,5.8,2.7,0.5,-1.2,0.093,0.104,0.226,0.486,0.064
1346,124,21996,1610612766,,7-1,85,260,81.0,12.6,9.0,3.7,5.3,0.096,0.173,0.193,0.533,0.172
1347,702,21996,1610612748,,6-4,76,205,73.0,12.3,3.0,2.2,8.2,0.019,0.085,0.182,0.614,0.131
1348,1005,21996,1610612761,,6-8,80,230,73.0,16.4,5.0,2.7,-1.0,0.04,0.107,0.212,0.551,0.128
1349,962,21996,1610612752,,6-10,82,230,35.0,1.8,0.7,0.4,1.5,0.046,0.071,0.205,0.431,0.116
1350,47,21996,1610612756,,6-9,81,260,53.0,6.5,2.3,0.4,-3.9,0.046,0.11,0.249,0.441,0.045
1351,445,21996,1610612756,,6-6,78,195,80.0,13.5,3.7,1.5,1.7,0.029,0.1,0.192,0.567,0.084
1352,781,21996,1610612759,,7-0,84,240,65.0,8.7,9.8,0.6,-5.0,0.137,0.219,0.136,0.582,0.033
1353,335,21996,1610612748,,6-8,80,200,28.0,3.0,1.5,1.2,-1.4,0.054,0.104,0.142,0.57,0.191
1354,416,21996,1610612737,,6-8,80,210,24.0,6.2,1.7,0.5,-7.0,0.03,0.082,0.207,0.507,0.056
1355,1365,21996,1610612751,,6-7,79,218,62.0,5.6,5.1,1.0,0.0,0.098,0.162,0.163,0.439,0.085
1356,212,21996,1610612751,,7-0,84,265,41.0,1.4,2.0,0.1,0.5,0.097,0.163,0.118,0.406,0.013
1357,440,21996,1610612761,,7-0,84,245,13.0,6.5,3.8,1.1,-9.4,0.094,0.129,0.215,0.501,0.111
1358,920,21997,1610612742,,6-9,81,225,82.0,7.3,8.1,1.5,-7.3,0.081,0.173,0.116,0.496,0.074
1359,243,21997,1610612755,,6-5,77,209,81.0,4.1,2.9,2.2,1.8,0.032,0.098,0.117,0.41,0.159
1360,1425,21997,1610612760,,6-9,81,225,65.0,4.6,2.3,0.2,5.2,0.072,0.128,0.179,0.577,0.029
