id,player_id,season_id,team_id,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3lm,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,cfid,cfparams
987,164,21996,1610612752,29,65,42,23,0.646,2076.0034,211.0,510.0,0.414,70.0,181.0,,0.387,113.0,149.0,0.758,22.0,169.0,191.0,398.0,180.0,78.0,11.0,17.0,213.0,0.0,605.0,164.0,1518.2,4.0,1.0,196,95,189,128,113,164,149,297,79,86,77,148,155,161,305,159,190,25,46,82,240,200,364,192,148,62,143,104,15,,
988,201,21996,1610612757,32,81,48,33,0.593,1840.835,126.0,293.0,0.43,0.0,0.0,,0.0,65.0,137.0,0.474,204.0,389.0,593.0,41.0,80.0,39.0,95.0,18.0,247.0,6.0,317.0,-54.0,1412.1,2.0,0.0,48,67,285,151,148,235,231,245,303,369,303,209,162,407,32,42,40,258,185,199,24,209,406,7,239,297,152,134,24,,
989,423,21996,1610612751,29,47,16,31,0.34,1280.9233,327.0,623.0,0.525,1.0,6.0,,0.167,236.0,329.0,0.717,134.0,236.0,370.0,28.0,120.0,39.0,31.0,38.0,138.0,6.0,891.0,-88.0,1467.0,16.0,0.0,287,294,271,317,199,106,122,40,271,276,278,52,46,226,73,99,88,298,115,199,113,327,256,7,99,330,148,49,24,,
990,1137,21996,1610612752,27,3,2,1,0.667,9.338333,2.0,6.0,0.333,2.0,3.0,,0.667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,-7.0,8.7,0.0,0.0,430,410,5,111,437,425,426,404,252,301,7,428,430,428,420,436,437,417,435,427,403,1,8,192,425,208,434,219,24,,
991,168,21996,1610612739,27,80,41,39,0.513,3167.4282,405.0,894.0,0.453,86.0,220.0,,0.391,176.0,209.0,0.842,118.0,379.0,497.0,198.0,120.0,86.0,41.0,46.0,222.0,2.0,1072.0,219.0,2226.4,8.0,0.0,67,101,332,197,8,68,66,172,63,70,71,91,111,55,88,47,55,84,115,66,88,353,382,50,70,49,66,82,24,,
992,356,21996,1610612762,31,73,59,14,0.808,975.55835,122.0,299.0,0.408,31.0,113.0,,0.274,39.0,54.0,0.722,37.0,125.0,162.0,43.0,45.0,29.0,24.0,16.0,121.0,0.0,314.0,-130.0,686.9,0.0,0.0,144,19,115,28,240,241,228,311,139,127,236,269,274,216,239,202,217,253,261,230,140,192,234,192,241,355,241,219,24,,
993,904,21996,1610612744,33,79,27,52,0.342,2730.1033,438.0,792.0,0.553,83.0,202.0,,0.411,184.0,213.0,0.864,75.0,242.0,317.0,322.0,192.0,130.0,33.0,29.0,155.0,2.0,1143.0,-274.0,2303.4,3.0,2.0,86,205,402,316,56,51,83,16,68,76,48,84,107,37,147,95,119,40,40,20,105,281,290,50,63,407,60,122,6,,
994,997,21996,1610612763,23,41,6,35,0.146,679.71,69.0,182.0,0.379,34.0,89.0,,0.382,16.0,26.0,0.615,23.0,48.0,71.0,65.0,34.0,28.0,9.0,3.0,85.0,1.0,188.0,-154.0,447.7,0.0,0.0,305,373,303,422,286,292,278,372,133,148,84,339,334,348,301,312,313,217,286,235,259,56,169,90,290,369,298,219,24,,
995,185,21996,1610612764,24,72,40,32,0.556,2808.56,604.0,1167.0,0.518,60.0,151.0,,0.397,177.0,313.0,0.565,238.0,505.0,743.0,331.0,230.0,122.0,137.0,45.0,258.0,2.0,1445.0,158.0,3380.1,41.0,2.0,152,110,277,166,50,16,26,45,94,107,65,88,51,375,18,16,14,36,18,30,14,348,415,50,26,64,8,9,6,,
996,43,21996,1610612764,25,82,44,38,0.537,1115.3683,139.0,330.0,0.421,58.0,163.0,,0.356,94.0,113.0,0.832,13.0,91.0,104.0,182.0,68.0,49.0,4.0,14.0,100.0,1.0,430.0,42.0,918.8,0.0,0.0,4,85,324,176,216,217,214,275,98,98,128,169,185,67,340,249,280,93,209,159,317,178,193,90,196,124,208,219,24,,
997,363,21996,1610612737,27,82,56,26,0.683,3133.66,548.0,1128.0,0.486,31.0,88.0,,0.352,359.0,440.0,0.816,212.0,508.0,720.0,223.0,218.0,102.0,64.0,68.0,277.0,1.0,1486.0,583.0,2964.5,31.0,0.0,4,26,225,98,13,27,32,97,139,151,140,18,22,94,27,15,19,76,24,45,48,405,432,90,25,9,25,22,24,,
998,359,21996,1610612749,29,70,25,45,0.357,754.46,78.0,154.0,0.506,1.0,6.0,,0.167,47.0,70.0,0.671,41.0,107.0,148.0,28.0,19.0,9.0,22.0,7.0,100.0,1.0,204.0,-76.0,497.6,0.0,0.0,166,220,367,308,277,282,297,62,271,276,278,250,246,300,225,221,225,298,338,335,155,117,193,90,283,318,284,219,24,,
999,221,21996,1610612755,26,82,22,60,0.268,2950.8967,398.0,811.0,0.491,1.0,6.0,,0.167,206.0,279.0,0.738,219.0,460.0,679.0,140.0,137.0,74.0,86.0,80.0,187.0,1.0,1003.0,-493.0,2370.8,22.0,0.0,4,246,423,360,36,70,79,85,271,276,278,68,66,199,25,23,25,132,90,93,28,419,334,90,85,437,55,36,24,,
1000,361,21996,1610612757,30,81,48,33,0.593,3078.2366,444.0,1043.0,0.426,121.0,350.0,,0.346,215.0,309.0,0.696,90.0,231.0,321.0,261.0,172.0,99.0,66.0,63.0,251.0,3.0,1224.0,284.0,2323.7,1.0,0.0,48,67,285,151,22,46,39,260,33,31,152,62,53,264,126,104,111,59,54,48,45,397,413,29,44,39,59,168,24,,
1001,32,21996,1610612761,24,42,15,27,0.357,734.72833,79.0,174.0,0.454,0.0,2.0,,0.0,31.0,61.0,0.508,102.0,132.0,234.0,31.0,29.0,24.0,44.0,17.0,97.0,0.0,189.0,-83.0,691.3,1.0,0.0,303,302,236,308,280,279,284,167,303,317,303,294,264,388,110,194,162,292,302,253,84,200,183,192,289,325,239,168,24,,
1002,17,21996,1610612745,35,62,46,16,0.742,2272.22,397.0,899.0,0.442,119.0,335.0,,0.355,201.0,268.0,0.75,118.0,255.0,373.0,354.0,156.0,121.0,36.0,40.0,151.0,2.0,1114.0,366.0,2407.6,10.0,3.0,215,81,126,52,97,71,65,207,35,35,130,73,69,171,88,87,86,29,71,31,98,331,282,50,65,26,53,75,4,,
1003,916,21996,1610612747,28,58,40,18,0.69,1004.4817,92.0,179.0,0.514,1.0,3.0,,0.333,56.0,83.0,0.675,113.0,163.0,276.0,35.0,50.0,22.0,26.0,9.0,121.0,0.0,241.0,16.0,718.7,6.0,0.0,242,110,140,86,237,268,281,50,271,301,163,231,227,295,95,166,137,278,245,266,129,137,234,192,267,160,236,93,24,,
1004,722,21996,1610612758,23,79,32,47,0.405,1985.3083,371.0,745.0,0.498,0.0,3.0,,0.0,173.0,251.0,0.689,139.0,187.0,326.0,124.0,157.0,60.0,49.0,56.0,259.0,5.0,915.0,-169.0,1662.2,5.0,0.0,86,168,377,272,125,84,93,77,303,301,303,95,79,279,64,137,105,148,69,126,67,383,416,10,94,375,120,96,24,,
1005,724,21996,1610612759,24,80,20,60,0.25,1450.7317,194.0,490.0,0.396,94.0,252.0,,0.373,95.0,129.0,0.736,29.0,94.0,123.0,254.0,146.0,82.0,16.0,23.0,148.0,0.0,577.0,-294.0,1253.6,4.0,0.0,67,259,423,374,181,173,153,345,57,57,96,164,168,204,273,243,253,62,81,74,202,248,278,192,156,411,170,104,24,,
1006,378,21996,1610612760,35,62,45,17,0.726,850.74,87.0,248.0,0.351,27.0,95.0,,0.284,13.0,26.0,0.5,39.0,71.0,110.0,68.0,45.0,36.0,4.0,19.0,71.0,0.0,214.0,94.0,523.0,0.0,0.0,215,83,131,60,260,271,253,398,150,140,227,348,334,391,232,286,273,210,261,208,317,216,148,192,279,96,277,219,24,,
1007,733,21996,1610612749,25,3,0,3,0.0,13.033334,0.0,7.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,1.7,0.0,0.0,430,432,20,432,432,435,424,435,303,317,303,428,430,428,420,436,437,417,423,427,403,1,4,192,437,193,441,219,24,,
1008,905,21996,1610612754,28,80,39,41,0.488,2589.7083,370.0,688.0,0.538,0.0,0.0,,0.0,92.0,215.0,0.428,301.0,471.0,772.0,59.0,108.0,60.0,77.0,51.0,233.0,1.0,832.0,7.0,2149.9,27.0,0.0,67,120,344,220,68,85,108,25,303,369,303,172,105,413,2,21,11,227,139,126,35,373,394,90,114,170,70,30,24,,
1009,107,21996,1610612743,36,82,21,61,0.256,2942.1316,477.0,1151.0,0.414,192.0,528.0,,0.364,215.0,263.0,0.817,99.0,194.0,293.0,165.0,146.0,60.0,7.0,46.0,178.0,4.0,1361.0,-490.0,2015.1,1.0,0.0,4,254,430,372,38,38,29,296,6,4,111,62,72,90,113,132,133,107,81,126,279,353,324,18,33,436,81,168,24,,
1010,757,21996,1610612761,23,81,30,51,0.37,3313.6267,564.0,1407.0,0.401,176.0,496.0,,0.355,330.0,401.0,0.823,86.0,244.0,330.0,709.0,288.0,123.0,13.0,91.0,162.0,0.0,1634.0,-212.0,3213.5,33.0,2.0,48,186,397,296,4,22,11,329,9,5,131,24,28,78,132,94,100,4,5,29,222,430,304,192,19,392,15,15,6,,
1011,105,21996,1610612748,31,36,27,9,0.75,1262.245,141.0,347.0,0.406,68.0,201.0,,0.338,40.0,59.0,0.678,45.0,117.0,162.0,116.0,50.0,54.0,14.0,21.0,75.0,0.0,390.0,123.0,912.4,1.0,0.0,320,205,74,46,200,214,204,318,83,78,157,268,267,291,216,206,217,157,245,147,217,232,157,192,207,73,212,168,24,,
1012,7,21996,1610612753,38,45,25,20,0.556,541.0867,47.0,120.0,0.392,0.0,1.0,,0.0,39.0,52.0,0.75,41.0,84.0,125.0,14.0,27.0,15.0,16.0,11.0,74.0,0.0,133.0,-6.0,370.0,1.0,0.0,294,220,162,166,304,319,316,351,303,341,303,269,278,171,225,261,250,343,313,299,202,154,155,192,318,203,308,168,24,,
1013,344,21996,1610612738,30,24,6,18,0.25,706.725,110.0,253.0,0.435,43.0,105.0,,0.41,37.0,43.0,0.86,5.0,43.0,48.0,81.0,39.0,26.0,6.0,13.0,34.0,0.0,300.0,-94.0,536.1,0.0,0.0,353,373,140,374,282,253,251,229,123,132,49,279,298,42,380,319,335,194,275,246,288,169,89,192,247,334,274,219,24,,
1014,198,21996,1610612739,30,82,42,40,0.512,2631.5618,341.0,794.0,0.429,114.0,284.0,,0.401,74.0,87.0,0.851,82.0,255.0,337.0,151.0,94.0,56.0,32.0,22.0,245.0,3.0,870.0,147.0,1670.9,0.0,0.0,4,95,339,198,63,98,82,248,39,45,57,196,221,46,138,87,96,126,155,141,108,240,404,29,105,67,118,219,24,,
1015,330,21996,1610612756,31,77,37,40,0.481,2136.985,426.0,795.0,0.536,7.0,36.0,,0.194,181.0,251.0,0.721,137.0,332.0,469.0,173.0,161.0,81.0,74.0,27.0,268.0,1.0,1040.0,115.0,2166.3,12.0,0.0,109,135,339,224,108,56,80,27,216,198,273,86,79,219,67,59,62,103,65,79,37,273,419,90,76,79,69,65,24,,
1016,353,21996,1610612753,29,67,34,33,0.507,1008.95667,132.0,345.0,0.383,55.0,181.0,,0.304,92.0,106.0,0.868,35.0,41.0,76.0,175.0,99.0,61.0,9.0,24.0,114.0,1.0,411.0,32.0,875.7,1.0,0.0,186,152,285,202,236,227,205,366,105,86,211,172,194,33,248,322,309,99,148,122,259,257,222,90,199,133,216,168,24,,
1017,239,21996,1610612746,26,82,36,46,0.439,1819.655,292.0,718.0,0.407,91.0,234.0,,0.389,218.0,250.0,0.872,26.0,87.0,113.0,339.0,127.0,57.0,2.0,48.0,165.0,0.0,893.0,-110.0,1587.1,0.0,0.0,4,139,372,249,152,120,102,315,59,65,73,59,83,30,286,253,267,32,108,138,353,361,306,192,98,342,127,219,24,,
1018,241,21996,1610612737,25,24,17,7,0.708,135.87,16.0,35.0,0.457,0.0,0.0,,0.0,10.0,14.0,0.714,4.0,14.0,18.0,12.0,11.0,9.0,1.0,4.0,15.0,0.0,42.0,-18.0,100.6,0.0,0.0,353,283,53,65,382,377,385,155,303,369,303,364,368,230,386,382,383,356,371,335,378,72,55,192,378,242,381,219,24,,
1019,1032,21996,1610612754,23,36,13,23,0.361,314.71,33.0,62.0,0.532,0.0,0.0,,0.0,17.0,35.0,0.486,29.0,27.0,56.0,14.0,22.0,9.0,8.0,8.0,57.0,0.0,83.0,-14.0,200.2,0.0,0.0,320,318,189,305,339,338,361,35,303,369,303,336,317,404,273,349,328,343,330,335,272,126,134,192,345,234,345,219,24,,
1020,764,21996,1610612759,31,6,3,3,0.5,146.89667,36.0,72.0,0.5,0.0,0.0,,0.0,34.0,52.0,0.654,19.0,32.0,51.0,8.0,8.0,6.0,6.0,3.0,9.0,0.0,106.0,21.0,207.2,2.0,0.0,415,401,20,203,378,334,349,68,303,369,303,287,278,315,315,335,332,372,387,363,288,56,36,192,329,150,343,134,24,,
1021,710,21996,1610612753,24,35,17,18,0.486,296.725,31.0,72.0,0.431,0.0,0.0,,0.0,19.0,30.0,0.633,35.0,60.0,95.0,7.0,29.0,8.0,15.0,12.0,43.0,0.0,81.0,-34.0,245.5,0.0,0.0,324,283,140,222,346,346,349,240,303,369,303,328,325,334,248,298,291,375,302,345,208,161,113,192,348,260,328,219,24,,
1022,133,21996,1610612738,26,74,13,61,0.176,2992.395,456.0,974.0,0.468,103.0,286.0,,0.36,225.0,288.0,0.781,67.0,197.0,264.0,537.0,211.0,163.0,13.0,59.0,221.0,0.0,1240.0,-407.0,2679.3,15.0,0.0,137,318,430,405,31,43,51,134,46,43,124,55,62,136,161,127,142,12,33,7,222,388,380,192,42,428,39,52,24,,
1023,766,21996,1610612760,33,65,49,16,0.754,929.13336,89.0,214.0,0.416,25.0,71.0,,0.352,33.0,40.0,0.825,23.0,51.0,74.0,80.0,37.0,44.0,5.0,9.0,108.0,1.0,236.0,28.0,554.8,0.0,0.0,196,59,126,45,250,270,266,290,153,162,142,290,303,71,301,308,311,195,280,181,304,137,209,90,269,138,269,219,24,,
1024,116,21996,1610612749,32,46,17,29,0.37,234.895,20.0,38.0,0.526,5.0,15.0,,0.333,12.0,18.0,0.667,5.0,22.0,27.0,13.0,6.0,7.0,6.0,0.0,36.0,1.0,57.0,-6.0,141.9,0.0,0.0,292,283,256,297,358,369,381,37,226,238,163,353,358,301,380,358,367,351,394,358,288,1,99,90,368,203,369,219,24,,
1025,1051,21996,1610612750,30,68,30,38,0.441,1664.0,223.0,389.0,0.573,0.0,0.0,,0.0,96.0,138.0,0.696,149.0,346.0,495.0,38.0,34.0,40.0,95.0,33.0,158.0,2.0,542.0,34.0,1564.0,14.0,0.0,181,186,324,248,166,156,186,10,303,369,303,162,161,265,61,53,57,270,286,195,24,305,293,50,171,131,133,57,24,,
1026,244,21996,1610612738,28,21,4,17,0.19,521.87836,61.0,166.0,0.367,20.0,65.0,,0.308,18.0,22.0,0.818,8.0,40.0,48.0,67.0,24.0,31.0,7.0,6.0,45.0,0.0,160.0,-65.0,408.1,0.0,0.0,365,392,131,398,307,304,286,385,167,169,206,332,342,87,363,325,335,213,324,223,279,96,118,192,306,308,303,219,24,,
1027,209,21996,1610612766,33,68,43,25,0.632,2081.3118,384.0,836.0,0.459,126.0,296.0,,0.426,114.0,142.0,0.803,40.0,171.0,211.0,118.0,93.0,60.0,14.0,28.0,147.0,0.0,1008.0,54.0,1567.2,0.0,0.0,181,91,210,134,112,77,75,151,30,41,33,146,159,108,228,157,176,155,158,126,217,276,277,192,84,119,131,219,24,,
1028,725,21996,1610612753,27,2,0,2,0.0,9.261666,0.0,3.0,0.0,0.0,1.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,-12.0,5.0,0.0,0.0,434,432,14,432,438,435,436,435,303,341,303,411,417,1,434,436,439,427,435,410,403,23,4,192,434,224,437,219,24,,
1029,23,21996,1610612741,36,55,48,7,0.873,1949.3733,128.0,286.0,0.448,5.0,19.0,,0.263,50.0,88.0,0.568,320.0,563.0,883.0,170.0,111.0,32.0,19.0,6.0,172.0,12.0,311.0,571.0,1667.6,11.0,0.0,253,67,53,10,131,234,233,185,226,232,242,245,219,374,1,8,3,105,132,221,174,96,315,1,243,10,119,71,24,,
1030,192,21996,1610612753,28,66,38,28,0.576,2166.2383,298.0,749.0,0.398,147.0,373.0,,0.394,80.0,101.0,0.792,40.0,163.0,203.0,139.0,81.0,75.0,19.0,27.0,138.0,0.0,823.0,111.0,1476.1,0.0,0.0,192,128,243,159,104,118,91,337,22,27,68,188,198,125,228,166,182,134,182,89,174,273,256,192,115,81,145,219,24,,
1031,965,21996,1610612747,22,80,55,25,0.688,916.355,104.0,262.0,0.397,22.0,73.0,,0.301,79.0,120.0,0.658,25.0,72.0,97.0,119.0,71.0,41.0,5.0,21.0,87.0,1.0,309.0,71.0,670.9,0.0,0.0,67,31,210,89,253,257,246,343,164,158,213,189,177,312,289,284,288,153,203,191,304,232,172,90,245,110,248,219,24,,
1032,157,21996,1610612742,35,75,23,52,0.307,2212.3433,299.0,674.0,0.444,60.0,176.0,,0.341,95.0,128.0,0.742,30.0,107.0,137.0,321.0,132.0,92.0,12.0,12.0,144.0,0.0,753.0,-289.0,1578.9,3.0,0.0,128,238,402,336,100,116,114,199,94,93,154,164,170,194,268,221,239,41,100,59,229,161,269,192,133,409,129,122,24,,
1033,400,21996,1610612753,29,82,45,37,0.549,2005.1283,262.0,586.0,0.447,0.0,13.0,,0.0,175.0,218.0,0.803,174.0,345.0,519.0,73.0,102.0,48.0,20.0,61.0,196.0,0.0,699.0,-21.0,1533.3,7.0,0.0,4,83,318,172,121,134,136,188,303,245,303,92,102,109,46,54,50,205,145,163,164,392,343,192,138,245,140,88,24,,
1034,308,21996,1610612737,24,2,1,1,0.5,10.6,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,4.8,0.0,0.0,434,419,5,203,435,435,429,435,303,369,303,428,417,428,396,434,428,427,435,427,403,1,1,192,437,208,438,219,24,,
1035,934,21996,1610612755,30,57,18,39,0.316,2098.8032,364.0,836.0,0.435,32.0,119.0,,0.269,272.0,365.0,0.745,157.0,416.0,573.0,193.0,184.0,50.0,75.0,60.0,164.0,0.0,1032.0,-205.0,2200.1,28.0,0.0,244,277,332,332,111,90,75,227,137,124,239,39,36,190,54,34,41,88,44,157,36,390,305,192,78,390,68,28,24,,
1036,365,21996,1610612754,30,50,24,26,0.48,1447.15,148.0,379.0,0.391,15.0,58.0,,0.259,89.0,123.0,0.724,80.0,161.0,241.0,135.0,83.0,47.0,30.0,30.0,141.0,1.0,400.0,-17.0,1039.7,2.0,0.0,277,228,225,225,182,207,189,355,180,172,248,179,175,215,141,169,155,136,180,170,116,289,263,90,205,240,191,134,24,,
1037,96,21996,1610612760,34,61,43,18,0.705,2192.005,356.0,724.0,0.492,57.0,161.0,,0.354,253.0,316.0,0.801,87.0,307.0,394.0,266.0,150.0,63.0,16.0,31.0,151.0,4.0,1022.0,495.0,1980.8,6.0,0.0,224,91,140,68,103,94,100,84,101,99,135,46,50,112,131,64,77,57,77,113,202,297,282,18,82,14,85,93,24,,
1038,1070,21996,1610612759,25,6,3,3,0.5,49.331665,8.0,26.0,0.308,0.0,0.0,,0.0,2.0,5.0,0.4,6.0,8.0,14.0,2.0,5.0,4.0,0.0,1.0,11.0,0.0,18.0,-44.0,44.8,0.0,0.0,415,401,20,203,414,399,394,419,303,369,303,411,403,417,373,397,393,409,398,374,403,23,45,192,408,285,405,219,24,,
1039,1121,21996,1610612756,27,8,3,5,0.375,44.6,6.0,19.0,0.316,1.0,6.0,,0.167,6.0,8.0,0.75,3.0,3.0,6.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,19.0,-27.0,34.2,0.0,0.0,407,401,36,290,418,406,403,415,271,276,278,383,388,171,396,425,417,427,423,397,378,39,14,192,404,250,413,219,24,,
1040,54,21996,1610612741,25,48,41,7,0.854,393.03333,31.0,93.0,0.333,1.0,4.0,,0.25,28.0,40.0,0.7,36.0,56.0,92.0,31.0,35.0,5.0,5.0,18.0,44.0,0.0,91.0,-5.0,242.9,0.0,0.0,284,101,53,16,322,346,333,404,271,290,255,303,303,255,241,301,296,292,284,367,304,209,114,192,337,202,330,219,24,,
1041,87,21996,1610612737,31,80,54,26,0.675,2976.115,380.0,722.0,0.526,0.0,0.0,,0.0,306.0,434.0,0.705,268.0,661.0,929.0,110.0,186.0,49.0,264.0,58.0,249.0,1.0,1066.0,431.0,3098.8,43.0,2.0,67,34,225,108,33,78,101,37,303,369,303,28,25,244,8,2,1,165,42,159,1,386,408,90,72,19,18,6,6,,
1042,129,21996,1610612738,30,25,6,19,0.24,873.6,149.0,339.0,0.44,0.0,1.0,,0.0,51.0,71.0,0.718,44.0,167.0,211.0,48.0,70.0,23.0,48.0,28.0,76.0,2.0,349.0,-69.0,817.2,7.0,0.0,350,373,157,388,256,205,207,214,303,341,303,243,245,224,220,163,176,246,205,262,71,276,160,50,223,312,222,88,24,,
1043,1122,21996,1610612759,37,63,14,49,0.222,1946.55,397.0,953.0,0.417,70.0,239.0,,0.293,281.0,350.0,0.803,169.0,233.0,402.0,119.0,135.0,39.0,31.0,72.0,100.0,0.0,1145.0,-403.0,1880.9,10.0,0.0,211,308,388,392,132,71,53,285,79,61,219,35,41,107,50,101,72,153,93,199,113,409,193,192,62,427,94,75,24,,
1044,931,21996,1610612755,27,37,11,26,0.297,730.8617,163.0,365.0,0.447,12.0,38.0,,0.316,64.0,97.0,0.66,41.0,99.0,140.0,37.0,47.0,12.0,10.0,25.0,71.0,0.0,402.0,-61.0,644.5,1.0,0.0,318,337,225,343,281,190,196,189,189,194,197,213,204,310,225,237,236,273,255,315,250,263,148,192,203,304,251,168,24,,
1045,690,21996,1610612765,23,47,31,16,0.66,461.90668,54.0,112.0,0.482,0.0,1.0,,0.0,24.0,32.0,0.75,36.0,65.0,101.0,14.0,23.0,16.0,15.0,7.0,105.0,0.0,132.0,-43.0,344.2,1.0,0.0,287,174,126,116,316,310,321,104,303,341,303,314,321,171,241,294,282,343,327,290,208,117,204,192,319,283,314,168,24,,
1046,140,21996,1610612766,31,62,32,30,0.516,861.38,62.0,146.0,0.425,0.0,2.0,,0.0,94.0,117.0,0.803,52.0,102.0,154.0,25.0,47.0,23.0,11.0,16.0,100.0,1.0,218.0,-102.0,495.3,0.0,0.0,215,168,266,192,258,302,304,265,303,317,303,169,181,106,196,231,224,306,255,262,240,192,193,90,277,336,285,219,24,,
1047,1126,21996,1610612761,28,27,7,20,0.259,260.595,18.0,55.0,0.327,12.0,36.0,,0.333,11.0,15.0,0.733,2.0,10.0,12.0,36.0,17.0,11.0,0.0,2.0,23.0,0.0,59.0,-41.0,143.4,0.0,0.0,343,365,162,369,351,375,366,413,189,198,163,357,364,207,407,391,400,276,347,321,403,39,73,192,366,277,367,219,24,,
1048,671,21996,1610612737,23,22,17,5,0.773,153.75833,21.0,63.0,0.333,2.0,16.0,,0.125,11.0,22.0,0.5,7.0,8.0,15.0,13.0,16.0,10.0,4.0,8.0,17.0,0.0,55.0,-29.0,118.5,0.0,0.0,362,283,36,41,375,368,358,404,252,236,296,357,342,391,368,397,390,351,354,327,317,126,60,192,373,251,376,219,24,,
1049,681,21996,1610612739,24,56,25,31,0.446,549.63,52.0,160.0,0.325,33.0,87.0,,0.379,38.0,54.0,0.704,22.0,48.0,70.0,24.0,32.0,24.0,3.0,10.0,60.0,1.0,175.0,-113.0,344.0,0.0,0.0,249,220,271,244,302,313,292,414,136,153,87,274,274,245,305,312,315,311,292,253,332,147,138,90,299,345,316,219,24,,
1050,112,21996,1610612757,23,47,30,17,0.638,565.6433,79.0,193.0,0.409,26.0,77.0,,0.338,27.0,40.0,0.675,63.0,74.0,137.0,45.0,49.0,14.0,6.0,11.0,101.0,1.0,211.0,18.0,453.9,1.0,0.0,287,186,131,133,300,279,271,308,151,155,158,305,303,294,171,278,239,251,250,308,288,154,198,90,282,157,296,168,24,,
1051,923,21996,1610612744,24,61,19,42,0.311,1022.7683,174.0,421.0,0.413,35.0,111.0,,0.315,61.0,98.0,0.622,92.0,184.0,276.0,53.0,55.0,25.0,46.0,22.0,96.0,0.0,444.0,-179.0,1012.7,3.0,0.0,224,266,351,334,231,186,175,298,132,131,198,219,203,343,122,141,137,233,233,250,78,240,180,192,191,380,195,122,24,,
1052,57,21996,1610612761,27,81,29,52,0.358,3125.1733,396.0,949.0,0.417,147.0,383.0,,0.384,237.0,306.0,0.775,85.0,347.0,432.0,315.0,200.0,201.0,45.0,81.0,245.0,1.0,1176.0,-121.0,2704.9,7.0,0.0,48,193,402,307,15,74,55,279,22,24,82,51,55,141,134,52,65,46,36,2,80,422,404,90,56,352,38,88,24,,
1053,77,21996,1610612755,27,61,17,44,0.279,637.64667,81.0,190.0,0.426,10.0,40.0,,0.25,45.0,48.0,0.938,18.0,50.0,68.0,101.0,39.0,24.0,0.0,11.0,44.0,0.0,217.0,-3.0,483.1,0.0,0.0,224,283,363,352,290,277,272,257,201,192,255,255,287,12,323,310,318,175,275,253,403,154,114,192,278,194,291,219,24,,
1054,28,21996,1610612750,30,68,31,37,0.456,1924.8234,226.0,484.0,0.467,15.0,45.0,,0.333,64.0,94.0,0.681,37.0,111.0,148.0,113.0,66.0,61.0,24.0,25.0,218.0,0.0,531.0,-148.0,1067.1,0.0,0.0,181,174,318,241,135,155,155,138,180,186,163,213,207,287,239,214,225,163,213,122,140,263,375,192,176,363,188,219,24,,
1055,190,21996,1610612758,29,46,17,29,0.37,593.51166,48.0,94.0,0.511,2.0,3.0,,0.667,20.0,37.0,0.541,57.0,70.0,127.0,20.0,34.0,15.0,38.0,5.0,130.0,2.0,118.0,-133.0,425.4,1.0,0.0,292,283,256,297,296,318,331,54,252,301,7,323,311,381,184,287,247,324,286,299,94,84,247,50,324,357,301,168,24,,
1056,273,21996,1610612754,32,62,33,29,0.532,1114.3016,159.0,337.0,0.472,18.0,44.0,,0.409,58.0,94.0,0.617,57.0,84.0,141.0,66.0,55.0,38.0,6.0,36.0,120.0,0.0,394.0,29.0,739.2,0.0,0.0,215,160,256,182,217,197,208,123,172,188,50,224,207,347,184,261,234,216,233,203,288,319,232,192,206,137,233,219,24,,
1057,368,21996,1610612746,28,15,4,11,0.267,115.07667,13.0,36.0,0.361,1.0,2.0,,0.5,7.0,8.0,0.875,9.0,13.0,22.0,4.0,7.0,1.0,9.0,1.0,22.0,0.0,34.0,36.0,89.4,0.0,0.0,387,392,87,362,389,387,384,393,271,317,15,378,388,27,355,384,377,392,390,410,259,23,72,192,389,129,388,219,24,,
1058,940,21996,1610612761,39,9,1,8,0.111,45.106667,3.0,8.0,0.375,0.0,0.0,,0.0,1.0,3.0,0.333,4.0,5.0,9.0,4.0,1.0,0.0,0.0,0.0,10.0,0.0,7.0,-6.0,22.8,0.0,0.0,402,419,64,427,416,421,421,377,303,369,303,418,415,423,386,412,406,392,423,427,403,1,40,192,423,203,421,219,24,,
