game_id,team_id_home_id,team_id_away_id,season_id,date
0029000665,1610612750,,21990,1991-02-16
0029000666,1610612766,,21990,1991-02-16
0029000663,1610612759,,21990,1991-02-16
0029000671,1610612743,,21990,1991-02-17
0029000672,1610612746,,21990,1991-02-17
0029000669,1610612739,,21990,1991-02-17
0029000674,1610612747,,21990,1991-02-17
0029000673,1610612749,,21990,1991-02-17
0029000670,1610612754,,21990,1991-02-17
0029000668,1610612765,,21990,1991-02-17
0029000679,1610612743,,21990,1991-02-18
0029000675,1610612744,,21990,1991-02-18
0029000677,1610612759,,21990,1991-02-18
0029000678,1610612739,,21990,1991-02-18
0029000676,1610612760,,21990,1991-02-18
0029000682,1610612742,,21990,1991-02-19
0029000683,1610612751,,21990,1991-02-19
0029000681,1610612755,,21990,1991-02-19
0029000687,1610612756,,21990,1991-02-19
0029000686,1610612764,,21990,1991-02-19
0029000680,1610612737,,21990,1991-02-19
0029000685,1610612745,,21990,1991-02-19
0029000688,1610612748,,21990,1991-02-19
0029000684,1610612754,,21990,1991-02-19
0029000689,1610612737,,21990,1991-02-20
0029000691,1610612744,,21990,1991-02-20
0029000693,1610612756,,21990,1991-02-20
0029000690,1610612739,,21990,1991-02-20
0029000692,1610612753,,21990,1991-02-20
0029000697,1610612748,,21990,1991-02-21
0029000695,1610612749,,21990,1991-02-21
0029000698,1610612752,,21990,1991-02-21
0029000694,1610612757,,21990,1991-02-21
0029000696,1610612742,,21990,1991-02-21
0029000701,1610612739,,21990,1991-02-22
0029000708,1610612741,,21990,1991-02-22
0029000699,1610612744,,21990,1991-02-22
0029000703,1610612746,,21990,1991-02-22
0029000702,1610612751,,21990,1991-02-22
0029000707,1610612755,,21990,1991-02-22
0029000704,1610612756,,21990,1991-02-22
0029000700,1610612766,,21990,1991-02-22
0029000705,1610612737,,21990,1991-02-22
0029000706,1610612750,,21990,1991-02-22
0029000713,1610612739,,21990,1991-02-23
0029000715,1610612741,,21990,1991-02-23
0029000712,1610612751,,21990,1991-02-23
0029000709,1610612752,,21990,1991-02-23
0029000714,1610612737,,21990,1991-02-23
0029000711,1610612743,,21990,1991-02-23
0029000710,1610612760,,21990,1991-02-23
0029000718,1610612738,,21990,1991-02-24
0029000719,1610612747,,21990,1991-02-24
0029000722,1610612750,,21990,1991-02-24
0029000721,1610612752,,21990,1991-02-24
0029000716,1610612758,,21990,1991-02-24
0029000720,1610612759,,21990,1991-02-24
0029000717,1610612762,,21990,1991-02-24
0029000723,1610612743,,21990,1991-02-24
0029000724,1610612756,,21990,1991-02-25
0029000725,1610612758,,21990,1991-02-25
0029000726,1610612747,,21990,1991-02-25
0029000730,1610612739,,21990,1991-02-26
0029000731,1610612742,,21990,1991-02-26
0029000734,1610612743,,21990,1991-02-26
0029000729,1610612744,,21990,1991-02-26
0029000728,1610612746,,21990,1991-02-26
0029000733,1610612749,,21990,1991-02-26
0029000736,1610612751,,21990,1991-02-26
0029000732,1610612738,,21990,1991-02-26
0029000727,1610612752,,21990,1991-02-26
0029000735,1610612757,,21990,1991-02-26
0029000738,1610612742,,21990,1991-02-27
0029000739,1610612750,,21990,1991-02-27
0029000740,1610612756,,21990,1991-02-27
0029000737,1610612762,,21990,1991-02-27
0029000742,1610612755,,21990,1991-02-27
0029000741,1610612758,,21990,1991-02-27
0029000746,1610612737,,21990,1991-02-28
0029000745,1610612743,,21990,1991-02-28
0029000743,1610612745,,21990,1991-02-28
0029000747,1610612759,,21990,1991-02-28
0029000748,1610612765,,21990,1991-02-28
0029000744,1610612749,,21990,1991-02-28
0029000756,1610612753,,21990,1991-03-01
0029000753,1610612754,,21990,1991-03-01
0029000750,1610612755,,21990,1991-03-01
0029000754,1610612756,,21990,1991-03-01
0029000755,1610612759,,21990,1991-03-01
0029000752,1610612760,,21990,1991-03-01
0029000757,1610612764,,21990,1991-03-01
0029000751,1610612765,,21990,1991-03-01
0029000749,1610612741,,21990,1991-03-01
0029000764,1610612741,,21990,1991-03-02
0029000763,1610612744,,21990,1991-03-02
0029000759,1610612746,,21990,1991-03-02
0029000762,1610612753,,21990,1991-03-02
0029000761,1610612758,,21990,1991-03-02
0029000758,1610612742,,21990,1991-03-02
0029000760,1610612752,,21990,1991-03-02
0029000765,1610612738,,21990,1991-03-03
0029000770,1610612745,,21990,1991-03-03
0029000769,1610612746,,21990,1991-03-03
0029000766,1610612749,,21990,1991-03-03
0029000767,1610612755,,21990,1991-03-03
0029000768,1610612764,,21990,1991-03-03
0029000772,1610612744,,21990,1991-03-04
0029000771,1610612753,,21990,1991-03-04
0029000774,1610612756,,21990,1991-03-04
0029000773,1610612738,,21990,1991-03-04
0029000775,1610612742,,21990,1991-03-04
0029000782,1610612737,,21990,1991-03-05
0029000778,1610612741,,21990,1991-03-05
0029000781,1610612744,,21990,1991-03-05
0029000776,1610612745,,21990,1991-03-05
0029000780,1610612746,,21990,1991-03-05
0029000785,1610612750,,21990,1991-03-05
0029000779,1610612752,,21990,1991-03-05
0029000784,1610612755,,21990,1991-03-05
0029000783,1610612760,,21990,1991-03-05
0029000777,1610612754,,21990,1991-03-05
0029000789,1610612738,,21990,1991-03-06
0029000786,1610612746,,21990,1991-03-06
0029000787,1610612755,,21990,1991-03-06
0029000790,1610612764,,21990,1991-03-06
0029000788,1610612765,,21990,1991-03-06
0029000792,1610612737,,21990,1991-03-07
0029000797,1610612739,,21990,1991-03-07
0029000793,1610612749,,21990,1991-03-07
0029000795,1610612751,,21990,1991-03-07
0029000791,1610612760,,21990,1991-03-07
0029000794,1610612742,,21990,1991-03-07
0029000796,1610612743,,21990,1991-03-07
0029000802,1610612737,,21990,1991-03-08
0029000800,1610612743,,21990,1991-03-08
0029000798,1610612758,,21990,1991-03-08
0029000803,1610612762,,21990,1991-03-08
0029000799,1610612764,,21990,1991-03-08
0029000801,1610612738,,21990,1991-03-08
0029000806,1610612749,,21990,1991-03-09
0029000807,1610612752,,21990,1991-03-09
0029000808,1610612759,,21990,1991-03-09
0029000805,1610612765,,21990,1991-03-09
0029000809,1610612745,,21990,1991-03-09
0029000804,1610612747,,21990,1991-03-09
0029000812,1610612738,,21990,1991-03-10
0029000811,1610612739,,21990,1991-03-10
0029000816,1610612741,,21990,1991-03-10
0029000817,1610612743,,21990,1991-03-10
0029000813,1610612747,,21990,1991-03-10
0029000814,1610612750,,21990,1991-03-10
0029000815,1610612758,,21990,1991-03-10
0029000810,1610612748,,21990,1991-03-10
0029000819,1610612749,,21990,1991-03-11
0029000820,1610612757,,21990,1991-03-11
0029000818,1610612759,,21990,1991-03-11
0029000821,1610612751,,21990,1991-03-11
0029000827,1610612737,,21990,1991-03-12
0029000828,1610612741,,21990,1991-03-12
0029000824,1610612746,,21990,1991-03-12
0029000823,1610612748,,21990,1991-03-12
0029000822,1610612760,,21990,1991-03-12
0029000829,1610612738,,21990,1991-03-12
0029000826,1610612744,,21990,1991-03-12
0029000825,1610612764,,21990,1991-03-12
0029000833,1610612738,,21990,1991-03-13
0029000831,1610612741,,21990,1991-03-13
0029000834,1610612742,,21990,1991-03-13
0029000832,1610612752,,21990,1991-03-13
0029000836,1610612756,,21990,1991-03-13
0029000835,1610612766,,21990,1991-03-13
0029000830,1610612746,,21990,1991-03-13
0029000840,1610612739,,21990,1991-03-14
0029000841,1610612744,,21990,1991-03-14
0029000838,1610612748,,21990,1991-03-14
0029000843,1610612750,,21990,1991-03-14
0029000839,1610612753,,21990,1991-03-14
0029000837,1610612758,,21990,1991-03-14
0029000842,1610612751,,21990,1991-03-14
0029000852,1610612743,,21990,1991-03-15
0029000849,1610612746,,21990,1991-03-15
0029000847,1610612755,,21990,1991-03-15
0029000848,1610612762,,21990,1991-03-15
0029000844,1610612737,,21990,1991-03-15
0029000850,1610612738,,21990,1991-03-15
0029000851,1610612745,,21990,1991-03-15
0029000845,1610612750,,21990,1991-03-15
0029000846,1610612766,,21990,1991-03-15
0029000858,1610612737,,21990,1991-03-16
0029000854,1610612741,,21990,1991-03-16
0029000859,1610612751,,21990,1991-03-16
0029000857,1610612758,,21990,1991-03-16
0029000855,1610612760,,21990,1991-03-16
0029000856,1610612753,,21990,1991-03-16
0029000853,1610612742,,21990,1991-03-16
0029000862,1610612744,,21990,1991-03-17
0029000864,1610612746,,21990,1991-03-17
0029000867,1610612747,,21990,1991-03-17
0029000866,1610612749,,21990,1991-03-17
0029000861,1610612750,,21990,1991-03-17
0029000865,1610612754,,21990,1991-03-17
0029000860,1610612755,,21990,1991-03-17
0029000863,1610612751,,21990,1991-03-17
0029000868,1610612742,,21990,1991-03-18
0029000870,1610612753,,21990,1991-03-18
0029000871,1610612756,,21990,1991-03-18
0029000869,1610612741,,21990,1991-03-18
0029000875,1610612737,,21990,1991-03-19
0029000874,1610612744,,21990,1991-03-19
0029000877,1610612745,,21990,1991-03-19
0029000876,1610612746,,21990,1991-03-19
0029000873,1610612752,,21990,1991-03-19
0029000878,1610612758,,21990,1991-03-19
0029000872,1610612749,,21990,1991-03-19
0029000886,1610612737,,21990,1991-03-20
0029000879,1610612742,,21990,1991-03-20
0029000882,1610612747,,21990,1991-03-20
0029000888,1610612748,,21990,1991-03-20
0029000885,1610612750,,21990,1991-03-20
0029000881,1610612755,,21990,1991-03-20
0029000883,1610612757,,21990,1991-03-20
0029000884,1610612762,,21990,1991-03-20
0029000887,1610612764,,21990,1991-03-20
0029000880,1610612739,,21990,1991-03-20
0029000890,1610612743,,21990,1991-03-21
0029000889,1610612745,,21990,1991-03-21
0029000892,1610612753,,21990,1991-03-21
0029000891,1610612762,,21990,1991-03-21
0029000902,1610612737,,21990,1991-03-22
0029000897,1610612748,,21990,1991-03-22
0029000900,1610612749,,21990,1991-03-22
0029000898,1610612750,,21990,1991-03-22
0029000896,1610612751,,21990,1991-03-22
0029000894,1610612752,,21990,1991-03-22
0029000893,1610612755,,21990,1991-03-22
0029000895,1610612756,,21990,1991-03-22
0029000901,1610612754,,21990,1991-03-22
0029000899,1610612766,,21990,1991-03-22
0029000907,1610612737,,21990,1991-03-23
0029000905,1610612741,,21990,1991-03-23
0029000911,1610612742,,21990,1991-03-23
0029000906,1610612744,,21990,1991-03-23
0029000912,1610612752,,21990,1991-03-23
0029000908,1610612755,,21990,1991-03-23
0029000903,1610612756,,21990,1991-03-23
0029000910,1610612739,,21990,1991-03-23
0029000909,1610612743,,21990,1991-03-23
0029000904,1610612750,,21990,1991-03-23
0029000914,1610612747,,21990,1991-03-24
0029000913,1610612766,,21990,1991-03-24
0029000915,1610612759,,21990,1991-03-24
0029000917,1610612741,,21990,1991-03-25
0029000916,1610612743,,21990,1991-03-25
0029000919,1610612749,,21990,1991-03-25
0029000921,1610612751,,21990,1991-03-25
0029000922,1610612756,,21990,1991-03-25
0029000918,1610612747,,21990,1991-03-25
0029000920,1610612753,,21990,1991-03-25
0029000924,1610612750,,21990,1991-03-26
0029000923,1610612752,,21990,1991-03-26
0029000929,1610612757,,21990,1991-03-26
0029000925,1610612766,,21990,1991-03-26
0029000928,1610612737,,21990,1991-03-26
0029000926,1610612755,,21990,1991-03-26
0029000927,1610612739,,21990,1991-03-26
0029000933,1610612742,,21990,1991-03-27
0029000930,1610612757,,21990,1991-03-27
0029000932,1610612746,,21990,1991-03-27
0029000931,1610612754,,21990,1991-03-27
0029000934,1610612737,,21990,1991-03-28
0029000935,1610612749,,21990,1991-03-28
0029000940,1610612751,,21990,1991-03-28
0029000943,1610612753,,21990,1991-03-28
0029000942,1610612755,,21990,1991-03-28
0029000939,1610612764,,21990,1991-03-28
0029000938,1610612744,,21990,1991-03-28
0029000937,1610612748,,21990,1991-03-28
0029000941,1610612758,,21990,1991-03-28
0029000946,1610612741,,21990,1991-03-29
0029000948,1610612750,,21990,1991-03-29
0029000950,1610612755,,21990,1991-03-29
0029000936,1610612738,,21990,1991-03-29
0029000944,1610612742,,21990,1991-03-29
0029000947,1610612743,,21990,1991-03-29
0029000945,1610612744,,21990,1991-03-29
0029000949,1610612757,,21990,1991-03-29
0029000956,1610612743,,21990,1991-03-30
0029000953,1610612750,,21990,1991-03-30
0029000951,1610612751,,21990,1991-03-30
0029000954,1610612737,,21990,1991-03-30
0029000952,1610612742,,21990,1991-03-30
0029000955,1610612745,,21990,1991-03-30
0029000962,1610612738,,21990,1991-03-31
0029000961,1610612739,,21990,1991-03-31
0029000957,1610612745,,21990,1991-03-31
0029000958,1610612747,,21990,1991-03-31
0029000960,1610612744,,21990,1991-03-31
0029000959,1610612764,,21990,1991-03-31
0029000964,1610612741,,21990,1991-04-02
0029000970,1610612747,,21990,1991-04-02
0029000969,1610612749,,21990,1991-04-02
0029000967,1610612756,,21990,1991-04-02
0029000966,1610612766,,21990,1991-04-02
0029000965,1610612738,,21990,1991-04-02
0029000968,1610612739,,21990,1991-04-02
0029000972,1610612742,,21990,1991-04-02
0029000971,1610612748,,21990,1991-04-02
0029000963,1610612750,,21990,1991-04-02
0029000976,1610612739,,21990,1991-04-03
0029000977,1610612742,,21990,1991-04-03
0029000974,1610612746,,21990,1991-04-03
0029000975,1610612748,,21990,1991-04-03
0029000978,1610612755,,21990,1991-04-03
0029000973,1610612758,,21990,1991-04-03
0029000984,1610612741,,21990,1991-04-04
0029000983,1610612743,,21990,1991-04-04
0029000979,1610612749,,21990,1991-04-04
0029000981,1610612757,,21990,1991-04-04
0029000982,1610612766,,21990,1991-04-04
0029000980,1610612738,,21990,1991-04-04
0029000985,1610612756,,21990,1991-04-04
0029000995,1610612739,,21990,1991-04-05
0029000994,1610612742,,21990,1991-04-05
0029000993,1610612743,,21990,1991-04-05
0029000987,1610612748,,21990,1991-04-05
0029000990,1610612750,,21990,1991-04-05
0029000986,1610612756,,21990,1991-04-05
0029000989,1610612764,,21990,1991-04-05
0029000988,1610612746,,21990,1991-04-05
0029000992,1610612753,,21990,1991-04-05
0029000991,1610612759,,21990,1991-04-05
0029000997,1610612744,,21990,1991-04-06
0029001000,1610612749,,21990,1991-04-06
0029000996,1610612754,,21990,1991-04-06
0029001001,1610612762,,21990,1991-04-06
0029000999,1610612738,,21990,1991-04-06
0029000998,1610612752,,21990,1991-04-06
0029001007,1610612743,,21990,1991-04-07
0029001003,1610612750,,21990,1991-04-07
0029001004,1610612756,,21990,1991-04-07
0029001006,1610612757,,21990,1991-04-07
0029001005,1610612758,,21990,1991-04-07
0029001008,1610612739,,21990,1991-04-07
0029001002,1610612755,,21990,1991-04-07
0029001010,1610612737,,21990,1991-04-08
0029001011,1610612744,,21990,1991-04-08
0029001009,1610612760,,21990,1991-04-08
0029001012,1610612753,,21990,1991-04-08
0029001021,1610612741,,21990,1991-04-09
0029001019,1610612742,,21990,1991-04-09
0029001016,1610612745,,21990,1991-04-09
0029001015,1610612746,,21990,1991-04-09
0029001014,1610612750,,21990,1991-04-09
0029001013,1610612756,,21990,1991-04-09
0029001020,1610612766,,21990,1991-04-09
0029001018,1610612737,,21990,1991-04-09
0029001017,1610612749,,21990,1991-04-09
0029001026,1610612742,,21990,1991-04-10
0029001024,1610612752,,21990,1991-04-10
0029001027,1610612739,,21990,1991-04-10
0029001022,1610612741,,21990,1991-04-10
0029001023,1610612746,,21990,1991-04-10
0029001025,1610612748,,21990,1991-04-10
0029001028,1610612757,,21990,1991-04-10
0029001030,1610612737,,21990,1991-04-11
0029001033,1610612738,,21990,1991-04-11
0029001029,1610612744,,21990,1991-04-11
0029001031,1610612747,,21990,1991-04-11
0029001032,1610612753,,21990,1991-04-11
0029001039,1610612738,,21990,1991-04-12
0029001038,1610612741,,21990,1991-04-12
0029001042,1610612742,,21990,1991-04-12
0029001034,1610612743,,21990,1991-04-12
0029001040,1610612750,,21990,1991-04-12
0029001035,1610612751,,21990,1991-04-12
0029001041,1610612755,,21990,1991-04-12
0029001036,1610612760,,21990,1991-04-12
0029001037,1610612752,,21990,1991-04-12
0029001047,1610612737,,21990,1991-04-13
0029001048,1610612739,,21990,1991-04-13
0029001045,1610612743,,21990,1991-04-13
0029001049,1610612744,,21990,1991-04-13
0029001044,1610612747,,21990,1991-04-13
0029001043,1610612760,,21990,1991-04-13
0029001046,1610612745,,21990,1991-04-13
0029001052,1610612752,,21990,1991-04-14
0029001053,1610612754,,21990,1991-04-14
0029001050,1610612755,,21990,1991-04-14
0029001051,1610612756,,21990,1991-04-14
0029001055,1610612757,,21990,1991-04-14
0029001054,1610612764,,21990,1991-04-14
0029001056,1610612741,,21990,1991-04-15
0029001058,1610612745,,21990,1991-04-15
0029001057,1610612750,,21990,1991-04-15
0029001059,1610612747,,21990,1991-04-15
0029001065,1610612743,,21990,1991-04-16
0029001068,1610612745,,21990,1991-04-16
0029001066,1610612746,,21990,1991-04-16
0029001062,1610612748,,21990,1991-04-16
0029001064,1610612751,,21990,1991-04-16
0029001069,1610612753,,21990,1991-04-16
0029001067,1610612764,,21990,1991-04-16
0029001061,1610612738,,21990,1991-04-16
0029001060,1610612752,,21990,1991-04-16
0029001063,1610612758,,21990,1991-04-16
0029001072,1610612741,,21990,1991-04-17
0029001075,1610612744,,21990,1991-04-17
0029001071,1610612746,,21990,1991-04-17
0029001074,1610612753,,21990,1991-04-17
0029001073,1610612766,,21990,1991-04-17
0029001070,1610612742,,21990,1991-04-17
0029001080,1610612743,,21990,1991-04-18
0029001079,1610612745,,21990,1991-04-18
0029001078,1610612751,,21990,1991-04-18
0029001076,1610612755,,21990,1991-04-18
0029001077,1610612760,,21990,1991-04-18
0029001082,1610612739,,21990,1991-04-19
0029001087,1610612741,,21990,1991-04-19
0029001086,1610612743,,21990,1991-04-19
0029001089,1610612744,,21990,1991-04-19
0029001088,1610612745,,21990,1991-04-19
0029001090,1610612749,,21990,1991-04-19
0029001084,1610612755,,21990,1991-04-19
0029001081,1610612756,,21990,1991-04-19
0029001085,1610612752,,21990,1991-04-19
0029001083,1610612753,,21990,1991-04-19
0029001091,1610612757,,21990,1991-04-19
0029001092,1610612737,,21990,1991-04-19
0029001094,1610612747,,21990,1991-04-20
0029001096,1610612748,,21990,1991-04-20
0029001093,1610612752,,21990,1991-04-20
0029001095,1610612749,,21990,1991-04-20
0029001105,1610612737,,21990,1991-04-21
0029001097,1610612739,,21990,1991-04-21
0029001103,1610612741,,21990,1991-04-21
0029001107,1610612745,,21990,1991-04-21
0029001106,1610612746,,21990,1991-04-21
0029001098,1610612751,,21990,1991-04-21
0029001104,1610612759,,21990,1991-04-21
0029001100,1610612764,,21990,1991-04-21
0029001102,1610612744,,21990,1991-04-21
0029001101,1610612747,,21990,1991-04-21
0029001099,1610612756,,21990,1991-04-21
0029600002,1610612739,,21996,1996-11-01
0029600010,1610612742,,21996,1996-11-01
0029600013,1610612744,,21996,1996-11-01
0029600009,1610612745,,21996,1996-11-01
0029600005,1610612748,,21996,1996-11-01
0029600003,1610612749,,21996,1996-11-01
0029600007,1610612754,,21996,1996-11-01
0029600012,1610612756,,21996,1996-11-01
0029600011,1610612760,,21996,1996-11-01
0029600006,1610612761,,21996,1996-11-01
0029600014,1610612763,,21996,1996-11-01
0029600001,1610612738,,21996,1996-11-01
0029600008,1610612750,,21996,1996-11-01
0029600004,1610612753,,21996,1996-11-01
0029600017,1610612737,,21996,1996-11-02
0029600020,1610612738,,21996,1996-11-02
0029600022,1610612745,,21996,1996-11-02
